a.s,x
2,11.211047568
2,11.2111781465
2,11.211302844
2,11.2123394739
2,11.2125876942
2,11.2131726897
2,11.2150864908
2,11.2155323547
2,11.2156296739
2,11.215792727
2,11.2159616595
2,11.217038585
2,11.2173473585
2,11.2174737389
2,11.2177910852
2,11.2181273031
2,11.2183452094
2,11.2187580552
2,11.2195335699
2,11.220031372
2,11.2207720826
2,11.2208706649
2,11.2215344536
2,11.2223730912
2,11.2224811488
2,11.2228601387
2,11.2232101646
2,11.2247046876
2,11.2277060761
2,11.2278601323
2,11.2281854683
2,11.2283022724
2,11.2284139883
2,11.2286338568
2,11.2292250955
2,11.2297215718
2,11.2299156883
2,11.2300676879
2,11.2304539276
2,11.2308361069
2,11.2310311428
2,11.2321338645
2,11.2328899901
2,11.2330072095
2,11.2332020503
2,11.2333809903
2,11.2336097517
2,11.2337861712
2,11.2338324693
2,11.2363797593
2,11.2366855992
2,11.2377034049
2,11.2377743907
2,11.2378011448
2,11.2395341844
2,11.2400625985
2,11.2403807003
2,11.2406285464
2,11.2423174852
2,11.243021042
2,11.24313113
2,11.2431621825
2,11.2431872136
2,11.2435334942
2,11.2457179452
2,11.2465781598
2,11.2467292682
2,11.2483091558
2,11.250374778
2,11.2516078253
2,11.2516612141
2,11.2523877048
2,11.2525231089
2,11.253013151
2,11.2536252456
2,11.2570826471
2,11.2571204684
2,11.257138712
2,11.2579179796
2,11.2584170508
2,11.2584819637
2,11.2588593215
2,11.2608136448
2,11.2612181484
2,11.262479882
2,11.2631926993
2,11.2632879254
2,11.2632914087
2,11.2646205171
2,11.2646950355
2,11.2652400846
2,11.2658294944
2,11.265932285
2,11.2665144852
2,11.2667979053
2,11.2687662901
2,11.2692507913
2,11.2702197885
2,11.2704414335
2,11.2709790317
2,11.2717717664
2,11.2741291947
2,11.2746066226
2,11.2747059572
2,11.2751931352
2,11.2756873319
2,11.2756977167
2,11.275800004
2,11.2760507839
2,11.2763866848
2,11.2767126888
2,11.2779767874
2,11.2788732975
2,11.2793686155
2,11.2799884146
2,11.2802226192
2,11.2805844471
2,11.2805863533
2,11.2809841522
2,11.2815264349
2,11.2819998777
2,11.2824669152
2,11.2829963126
2,11.2830947933
2,11.2834422897
2,11.2847098833
2,11.2871968495
2,11.288202947
2,11.2895294921
2,11.2900682094
2,11.2901272736
2,11.290127704
2,11.291089776
2,11.2916161363
2,11.2931610087
2,11.2940086895
2,11.2947267453
2,11.2949780898
2,11.2960041555
2,11.2967895643
2,11.2974345082
2,11.2980296074
2,11.2987290126
2,11.2994910474
2,11.3014112266
2,11.3017661023
2,11.3020717301
2,11.3030893599
2,11.3032784444
2,11.3035540836
2,11.3044412607
2,11.3057637637
2,11.306223783
2,11.306843976
2,11.3074555106
2,11.3083387511
2,11.3086097535
2,11.3090821424
2,11.3091620541
2,11.3095010687
2,11.3097357458
2,11.3101601707
2,11.3102784624
2,11.3106030072
2,11.3109455611
2,11.3115257428
2,11.3115901177
2,11.3117306005
2,11.3128796529
2,11.3137981023
2,11.3139100106
2,11.3140904624
2,11.3141141661
2,11.3147011491
2,11.3151872356
2,11.3153763888
2,11.3154487109
2,11.3158610066
2,11.3162664106
2,11.3163266261
2,11.3165857859
2,11.3169634741
2,11.3169707809
2,11.3171957219
2,11.3184930701
2,11.3190807608
2,11.3196122012
2,11.3199943002
2,11.3202639793
2,11.3206586673
2,11.3210388215
2,11.3216949324
2,11.3220929496
2,11.3230899808
2,11.3235276268
2,11.3238792595
2,11.3241615298
2,11.3243907635
2,11.3244328198
2,11.3249650154
2,11.3263846011
2,11.3265137043
2,11.3268510751
2,11.3268637556
2,11.3280255847
2,11.3281832892
2,11.3288469384
2,11.3303144271
2,11.3307587308
2,11.3310992546
2,11.3315995708
2,11.3323148338
2,11.3327321045
2,11.3329171896
2,11.3339290762
2,11.3341090726
2,11.3343690247
2,11.3375226502
2,11.3381481257
2,11.3382350132
2,11.3382862797
2,11.3383091707
2,11.3390467383
2,11.3399366789
2,11.3401315751
2,11.3402046601
2,11.3405092058
2,11.3406457585
2,11.3412402282
2,11.3422119453
2,11.3431580243
2,11.3433705902
2,11.3440391918
2,11.3440642309
2,11.3448815244
2,11.3450701683
2,11.3454819995
2,11.3460444123
2,11.3460880107
2,11.3460913203
2,11.3464464945
2,11.3465424884
2,11.3467943833
2,11.347300412
2,11.3484797778
2,11.3493370392
2,11.3499766043
2,11.350392197
2,11.3509365383
2,11.3514118774
2,11.3519568614
2,11.3532175786
2,11.3532202672
2,11.3538282968
2,11.35414319
2,11.3542703097
2,11.3550766146
2,11.3550918196
2,11.3557620768
2,11.3560280885
2,11.357695496
2,11.3577364614
2,11.3581673859
2,11.3583338002
2,11.358536001
2,11.3585742538
2,11.3586643683
2,11.3595935424
2,11.3605929545
2,11.3616225968
2,11.362003184
2,11.3622872596
2,11.362614946
2,11.362745841
2,11.3629449698
2,11.3631266462
2,11.3634279094
2,11.3637025259
2,11.3639452775
2,11.3640201263
2,11.3641160349
2,11.3642974732
2,11.3652197707
2,11.365365996
2,11.3654019848
2,11.3657103614
2,11.3661270087
2,11.3666656725
2,11.3679410188
2,11.3688629765
2,11.3697189452
2,11.3697524902
2,11.3700531493
2,11.3700702601
2,11.3701771263
2,11.370844503
2,11.3711876343
2,11.371257469
2,11.3714961774
2,11.3717571059
2,11.3720434543
2,11.3723111843
2,11.3724687984
2,11.3728264071
2,11.3733411459
2,11.3741169254
2,11.3742437096
2,11.3742510207
2,11.3746605608
2,11.3746733439
2,11.3748221624
2,11.3749781813
2,11.3754055758
2,11.3754577246
2,11.3757199647
2,11.3758742828
2,11.3762494319
2,11.3765112576
2,11.3767490214
2,11.3770784129
2,11.3771486005
2,11.3774945884
2,11.3789618271
2,11.3793121865
2,11.3796301712
2,11.3796339016
2,11.3798684207
2,11.3799168855
2,11.3800640929
2,11.3800684403
2,11.3804161675
2,11.3806897749
2,11.3817633848
2,11.3820447331
2,11.3823448402
2,11.3823518749
2,11.3827084164
2,11.3828124223
2,11.3829982739
2,11.3841771842
2,11.3860562962
2,11.3865377663
2,11.3865478781
2,11.3867961506
2,11.3876926933
2,11.3878759102
2,11.3880359729
2,11.3880581491
2,11.388504845
2,11.3890878547
2,11.3891686454
2,11.3892518106
2,11.389479585
2,11.3902781671
2,11.3903199415
2,11.3906143881
2,11.3919204742
2,11.3920593433
2,11.3920835838
2,11.392110125
2,11.3921179239
2,11.3927988717
2,11.3928785268
2,11.3932916816
2,11.3936306445
2,11.3937295779
2,11.3937918251
2,11.3938282819
2,11.3951642066
2,11.395328219
2,11.3953365447
2,11.3954738268
2,11.3958926322
2,11.3962058474
2,11.3966423404
2,11.3968085201
2,11.3971549415
2,11.3977806596
2,11.3981063909
2,11.3988234644
2,11.4000062144
2,11.400470743
2,11.4006364114
2,11.4012476344
2,11.4016304318
2,11.4031938655
2,11.4045221729
2,11.4048973882
2,11.405131799
2,11.4051584353
2,11.40551756
2,11.405715362
2,11.4064603715
2,11.4067563839
2,11.4070538569
2,11.407069281
2,11.4076212124
2,11.4080288317
2,11.4080432898
2,11.4081342519
2,11.4084889987
2,11.4091903594
2,11.4100834612
2,11.4101144074
2,11.4101594027
2,11.4103179311
2,11.4105926562
2,11.4110096125
2,11.411038976
2,11.4114091371
2,11.4120260945
2,11.4121192403
2,11.4122054346
2,11.4129832994
2,11.4130840892
2,11.414324393
2,11.4144981371
2,11.4149098451
2,11.4151801237
2,11.4151840815
2,11.4152359827
2,11.4154187132
2,11.4161639209
2,11.4163895139
2,11.4165183933
2,11.4166483378
2,11.4168137031
2,11.4173911021
2,11.4176872963
2,11.417878091
2,11.4184896835
2,11.4187409543
2,11.4189394925
2,11.4189571669
2,11.419052827
2,11.4196269168
2,11.4197913988
2,11.4198858161
2,11.4199290706
2,11.4201455643
2,11.420399358
2,11.4210475645
2,11.4221801551
2,11.4229438902
2,11.4233316266
2,11.4240811048
2,11.4252257765
2,11.4252368672
2,11.4255342848
2,11.4260349643
2,11.4263078207
2,11.4263309264
2,11.4265316841
2,11.4265892567
2,11.4268411074
2,11.4269826496
2,11.4270200605
2,11.4271125514
2,11.4273121038
2,11.4273750511
2,11.4278283486
2,11.4280034375
2,11.4288286602
2,11.4291545544
2,11.429182122
2,11.4298197375
2,11.4299161278
2,11.430686742
2,11.4318373392
2,11.4318639917
2,11.4320626862
2,11.4321278452
2,11.4321501832
2,11.4322618416
2,11.4325327693
2,11.4329259645
2,11.4333077107
2,11.4335352215
2,11.4335374278
2,11.4335745607
2,11.4344735019
2,11.4345613435
2,11.4348902581
2,11.4352842556
2,11.4360736595
2,11.4360960206
2,11.4362462042
2,11.4362805141
2,11.4363954097
2,11.4364444437
2,11.4366861946
2,11.4368545434
2,11.4372957968
2,11.4382822727
2,11.43864462
2,11.4400800733
2,11.4402734198
2,11.4406127474
2,11.4407697755
2,11.4408558344
2,11.4409213814
2,11.4423845586
2,11.4427081793
2,11.4428141843
2,11.4430171743
2,11.4434558796
2,11.4438560191
2,11.4439880312
2,11.4444985899
2,11.4448761791
2,11.4451362147
2,11.445339061
2,11.4461081914
2,11.4471985226
2,11.4473608911
2,11.4475117247
2,11.4482392784
2,11.4488112446
2,11.4489285249
2,11.4489425381
2,11.4491085185
2,11.4493625718
2,11.4493733081
2,11.4494261403
2,11.4497505975
2,11.4498986089
2,11.4511350988
2,11.4512074432
2,11.4512764502
2,11.4515138732
2,11.451727497
2,11.4520828859
2,11.452397872
2,11.4526255663
2,11.4527127973
2,11.4528294759
2,11.4528612628
2,11.4528684764
2,11.4528948484
2,11.4531555638
2,11.4541680434
2,11.4555615072
2,11.4557718031
2,11.4558338844
2,11.4558404618
2,11.455992441
2,11.4564541725
2,11.4567187855
2,11.4567555791
2,11.4569905488
2,11.4570042673
2,11.4570918509
2,11.4573180441
2,11.4573855244
2,11.4582762029
2,11.458498023
2,11.4587272164
2,11.4588394955
2,11.459029528
2,11.4591620059
2,11.4594025226
2,11.4597583796
2,11.4598590857
2,11.4600628041
2,11.4601014669
2,11.4601302338
2,11.4603351779
2,11.4605929019
2,11.4613845631
2,11.4615097774
2,11.4615771444
2,11.4620432326
2,11.4625881165
2,11.4629244799
2,11.4629392327
2,11.4637706911
2,11.4640820338
2,11.4642461878
2,11.4643606609
2,11.464424261
2,11.4645063531
2,11.4650222165
2,11.4654139912
2,11.4655150814
2,11.467312218
2,11.4675661607
2,11.4675953712
2,11.4676438129
2,11.4676764046
2,11.4677180673
2,11.4677359772
2,11.467910471
2,11.4681263198
2,11.4684034436
2,11.468684222
2,11.4688351439
2,11.4690210344
2,11.4691320924
2,11.4693738879
2,11.4695173325
2,11.4698283577
2,11.4699713978
2,11.4701580289
2,11.4702733933
2,11.471251929
2,11.471724509
2,11.4718120814
2,11.4721643306
2,11.4721736243
2,11.4723495058
2,11.4729360669
2,11.4731009639
2,11.4741436911
2,11.4747068917
2,11.4758057978
2,11.4758692338
2,11.4769454152
2,11.4770393153
2,11.4772387058
2,11.4779875939
2,11.4781330226
2,11.4784064201
2,11.478490813
2,11.4786817202
2,11.4787334566
2,11.4788188603
2,11.4791443248
2,11.4797246946
2,11.4799193585
2,11.4806315681
2,11.4806409145
2,11.4809488659
2,11.4809779891
2,11.4816299273
2,11.4817161911
2,11.4819707283
2,11.4826590587
2,11.4827479938
2,11.4830551998
2,11.4832535112
2,11.4832632774
2,11.4841789194
2,11.4841995841
2,11.4843061352
2,11.4846953063
2,11.4850746265
2,11.4852927607
2,11.4855190725
2,11.4856281505
2,11.4856684974
2,11.4858003855
2,11.4862918862
2,11.4864613231
2,11.4872565169
2,11.4879587382
2,11.4879970555
2,11.4884192947
2,11.4887202611
2,11.4887297332
2,11.4887320055
2,11.4890325146
2,11.4896678337
2,11.4900123346
2,11.4901754223
2,11.4902414661
2,11.4902484068
2,11.4902551054
2,11.490448086
2,11.4904766804
2,11.4906884186
2,11.4908881079
2,11.4908988469
2,11.4911737906
2,11.4911934501
2,11.4916416815
2,11.4918400959
2,11.4925196177
2,11.4926821466
2,11.4937175962
2,11.4939743223
2,11.4940816045
2,11.4941801987
2,11.4943401174
2,11.4947035294
2,11.4952053731
2,11.4955078454
2,11.4960517785
2,11.4962683124
2,11.4964645968
2,11.4965265052
2,11.496567913
2,11.4968465886
2,11.4971136015
2,11.4979351959
2,11.4979404115
2,11.4981053396
2,11.4982217594
2,11.4982500221
2,11.4988253276
2,11.4995572777
2,11.4999731384
2,11.5001185983
2,11.5003648379
2,11.500617138
2,11.5010291977
2,11.5011769896
2,11.5016290439
2,11.5017474961
2,11.5018176214
2,11.5019182825
2,11.5020547372
2,11.5025582617
2,11.5028024874
2,11.5029711929
2,11.503192229
2,11.5033563239
2,11.5037021757
2,11.5038749716
2,11.5042639422
2,11.5045568905
2,11.5048239122
2,11.5055274344
2,11.5056357044
2,11.5060747808
2,11.5069684461
2,11.5071933367
2,11.5073049317
2,11.5085830637
2,11.5091561604
2,11.5091833313
2,11.5095752711
2,11.5098006357
2,11.5099270394
2,11.5110239412
2,11.5113018938
2,11.5114148447
2,11.51148404
2,11.5121666206
2,11.5124328663
2,11.5124831681
2,11.512553122
2,11.512581886
2,11.5129643887
2,11.5130302177
2,11.5135918489
2,11.5137429307
2,11.514060193
2,11.5141405612
2,11.5143538861
2,11.5146136351
2,11.5148349916
2,11.5150184065
2,11.5152635897
2,11.5162111419
2,11.5162380529
2,11.5164951064
2,11.516997234
2,11.5174236422
2,11.5176748944
2,11.5180031274
2,11.5180163176
2,11.5183131126
2,11.5184804386
2,11.518543241
2,11.5185479427
2,11.5188122036
2,11.5190545034
2,11.5191299303
2,11.5195773116
2,11.5197350347
2,11.519972471
2,11.520037345
2,11.5204733997
2,11.5207933126
2,11.5214694228
2,11.5215899712
2,11.5219370794
2,11.522138882
2,11.5225221885
2,11.5226456524
2,11.5229468547
2,11.5239728431
2,11.5240196488
2,11.524237778
2,11.5245241786
2,11.5245792737
2,11.525361332
2,11.5255832821
2,11.5258746106
2,11.5264871827
2,11.5268772613
2,11.5269456821
2,11.5270061809
2,11.5270414821
2,11.5272037387
2,11.5272443815
2,11.5272494627
2,11.5275431391
2,11.5276906571
2,11.5279240598
2,11.5279616923
2,11.5280929392
2,11.5280987779
2,11.5284862588
2,11.5295842871
2,11.5299672262
2,11.530984067
2,11.5316618332
2,11.5323701849
2,11.5323924171
2,11.5325555305
2,11.5329335353
2,11.5330129887
2,11.5331780484
2,11.5331783345
2,11.5338905418
2,11.5340300642
2,11.5347983256
2,11.5348156682
2,11.5352287185
2,11.5353699463
2,11.5354801411
2,11.5365084554
2,11.5366329535
2,11.5367635509
2,11.5367675588
2,11.5370543146
2,11.5377868187
2,11.5378738807
2,11.5380032909
2,11.5385209447
2,11.5389068371
2,11.5389216367
2,11.5391277821
2,11.5392776298
2,11.5398816222
2,11.539893837
2,11.5400281485
2,11.5402430055
2,11.5403410967
2,11.541028805
2,11.5411149632
2,11.5412024313
2,11.5412233882
2,11.5420433915
2,11.5422414712
2,11.5424551048
2,11.5426393363
2,11.5428900431
2,11.544036365
2,11.5441923477
2,11.5445571018
2,11.5459331318
2,11.5459627222
2,11.5464833833
2,11.5465289337
2,11.5469456353
2,11.5469772967
2,11.5470020189
2,11.5474600793
2,11.5474757832
2,11.5474970763
2,11.5476551982
2,11.5477336685
2,11.5481079171
2,11.5485209459
2,11.5487162837
2,11.549275076
2,11.5495205129
2,11.5496182215
2,11.5496803053
2,11.5500420133
2,11.5507206187
2,11.5507805737
2,11.5511113867
2,11.5513613039
2,11.5513664797
2,11.5514855591
2,11.5521248169
2,11.5521913576
2,11.5524165961
2,11.5533632531
2,11.5534526771
2,11.5540319822
2,11.554191929
2,11.5543787336
2,11.5543878991
2,11.5544359713
2,11.5544741678
2,11.5546831452
2,11.5551226478
2,11.5552106214
2,11.55523114
2,11.5553854213
2,11.5559661096
2,11.5561957823
2,11.55637673
2,11.5564128068
2,11.556488698
2,11.5565614014
2,11.5566482551
2,11.5568769974
2,11.5570574366
2,11.5573319501
2,11.5573629355
2,11.5574470608
2,11.5575407983
2,11.5581261197
2,11.5584907725
2,11.5587084288
2,11.5587309642
2,11.5589221895
2,11.5591146072
2,11.5592284985
2,11.5593397315
2,11.5595666961
2,11.5600291413
2,11.5604919325
2,11.5605432884
2,11.561541116
2,11.5615474674
2,11.561886297
2,11.5621904464
2,11.5623014649
2,11.562573639
2,11.5627841285
2,11.5635804456
2,11.5636252111
2,11.5638874404
2,11.5641647072
2,11.5649185161
2,11.5655541069
2,11.5656849085
2,11.565911464
2,11.5665109091
2,11.5666992735
2,11.5672257818
2,11.5672664859
2,11.567489015
2,11.5675924251
2,11.5676302543
2,11.5682746916
2,11.5684498872
2,11.5686412398
2,11.5697037045
2,11.5697075187
2,11.5697741408
2,11.5705189087
2,11.5708114415
2,11.5708443783
2,11.5710962258
2,11.5712439477
2,11.5713640916
2,11.5717274182
2,11.5720277555
2,11.5721311411
2,11.5721960452
2,11.5731634001
2,11.5732476898
2,11.5732529619
2,11.5733456967
2,11.5738383947
2,11.5743441674
2,11.5744629951
2,11.5745555311
2,11.574679986
2,11.5747391786
2,11.5748916166
2,11.5749274111
2,11.5751171904
2,11.5761342404
2,11.5763993719
2,11.5764165764
2,11.5767759124
2,11.5769714811
2,11.5775111519
2,11.5776379509
2,11.5780508648
2,11.5784721266
2,11.5785446282
2,11.5789970583
2,11.57912212
2,11.5792101834
2,11.5792109263
2,11.5799748393
2,11.5800830516
2,11.580341039
2,11.5804354137
2,11.5804642398
2,11.581471032
2,11.5818255887
2,11.5820657039
2,11.5823391979
2,11.5831152851
2,11.5831660816
2,11.5836869569
2,11.5838437294
2,11.5838693053
2,11.5841019287
2,11.5843979231
2,11.5845746153
2,11.5850589192
2,11.5854863554
2,11.5862474884
2,11.5864283273
2,11.5867540735
2,11.5870073239
2,11.5870637797
2,11.5875839433
2,11.5876710707
2,11.5880101705
2,11.5884368948
2,11.5886496796
2,11.5887308606
2,11.5887570355
2,11.5888054395
2,11.5889643934
2,11.5892100829
2,11.5895413597
2,11.5897769611
2,11.5898907505
2,11.589913745
2,11.5901444392
2,11.5903113003
2,11.5903533777
2,11.5904380946
2,11.5905932579
2,11.5906789945
2,11.5907682319
2,11.5908145488
2,11.5912017746
2,11.591337679
2,11.5915655918
2,11.5918986858
2,11.5921886825
2,11.5922857323
2,11.5927877253
2,11.5930316759
2,11.5933845096
2,11.5933888044
2,11.5938760075
2,11.5940967762
2,11.5944791081
2,11.5948488588
2,11.5951752207
2,11.5952118663
2,11.5952665106
2,11.5953535091
2,11.5955936315
2,11.5963423446
2,11.5966305675
2,11.5972317362
2,11.5976063955
2,11.5982500278
2,11.5982726594
2,11.598452873
2,11.5985651936
2,11.5986535775
2,11.5988374325
2,11.5989528015
2,11.5994080708
2,11.5995291081
2,11.5998536371
2,11.6000481771
2,11.6001321858
2,11.6001533499
2,11.6001565774
2,11.6006950234
2,11.6007772024
2,11.6011636246
2,11.6012600255
2,11.6018244558
2,11.6027528928
2,11.6029081073
2,11.6034014283
2,11.6034500014
2,11.6036289228
2,11.6038190865
2,11.6039566037
2,11.604046363
2,11.6042606837
2,11.6043851018
2,11.6056077264
2,11.6057167054
2,11.6063651865
2,11.6064140727
2,11.6072238067
2,11.607559756
2,11.607805979
2,11.6084305733
2,11.6084847202
2,11.6085502747
2,11.6086742394
2,11.6086815746
2,11.609170354
2,11.6092737091
2,11.6102609568
2,11.610398933
2,11.611053683
2,11.611266106
2,11.6113985238
2,11.6114625722
2,11.611491642
2,11.6115131567
2,11.611741915
2,11.6119193509
2,11.6119968456
2,11.6120471199
2,11.6120724311
2,11.6120795843
2,11.6129294422
2,11.6130690684
2,11.6133350369
2,11.613725527
2,11.6137696604
2,11.6138815483
2,11.6147412131
2,11.6149376509
2,11.615284265
2,11.6156456735
2,11.6158006868
2,11.6159478277
2,11.6159497224
2,11.615951115
2,11.6159801833
2,11.6161225756
2,11.6167024587
2,11.6176136138
2,11.6176633456
2,11.6178828466
2,11.6181277407
2,11.6184583547
2,11.6186793521
2,11.6187522856
2,11.618917979
2,11.6191792694
2,11.619202682
2,11.6193438704
2,11.6194376769
2,11.619487185
2,11.6196942703
2,11.6198229715
2,11.6199082475
2,11.6200442405
2,11.6200775187
2,11.6204587034
2,11.6209352174
2,11.6214178877
2,11.621562356
2,11.6217596547
2,11.6218762919
2,11.6218829742
2,11.6224520396
2,11.6225236637
2,11.6230683913
2,11.6232128509
2,11.6233193353
2,11.623346438
2,11.6233543985
2,11.6234200831
2,11.6236767713
2,11.6237866515
2,11.6242317837
2,11.6242477484
2,11.6244728465
2,11.6252979964
2,11.6255415764
2,11.6255779538
2,11.6257001131
2,11.6259084883
2,11.6259696711
2,11.626099007
2,11.6264964469
2,11.6266017277
2,11.6267280717
2,11.6268769908
2,11.6271458322
2,11.6276105578
2,11.6276129858
2,11.6277318318
2,11.6278261828
2,11.6280981265
2,11.628338587
2,11.6284806211
2,11.6285597606
2,11.6288413087
2,11.6290588905
2,11.6290657054
2,11.6295042953
2,11.6296526632
2,11.6298073887
2,11.6298595513
2,11.630021694
2,11.6301485922
2,11.6302106859
2,11.6307613176
2,11.6309396565
2,11.6313776418
2,11.6315168892
2,11.63160544
2,11.6316368679
2,11.6316958034
2,11.6319935748
2,11.6321593322
2,11.6322572149
2,11.6323139198
2,11.6325208808
2,11.6326778973
2,11.6329397427
2,11.6333358477
2,11.6333423052
2,11.6334361737
2,11.6334952663
2,11.6340704839
2,11.6346929346
2,11.6350623274
2,11.6353333899
2,11.6361887718
2,11.6364096767
2,11.6366103512
2,11.6367268778
2,11.637337649
2,11.6377478938
2,11.6379878645
2,11.6381653857
2,11.6382855119
2,11.6389491185
2,11.6391906857
2,11.639291609
2,11.6400614515
2,11.6401553778
2,11.6409983979
2,11.6412738062
2,11.642376623
2,11.6423895279
2,11.6431047259
2,11.6434523778
2,11.643461227
2,11.6435702479
2,11.6435921019
2,11.6435940559
2,11.6440875896
2,11.6442352518
2,11.6442377856
2,11.6445064062
2,11.645789452
2,11.6458235819
2,11.6459927967
2,11.6460885419
2,11.6467934835
2,11.6468192657
2,11.6469338049
2,11.6471730898
2,11.647231763
2,11.6473252611
2,11.6474074645
2,11.6474443693
2,11.647673304
2,11.6477441712
2,11.6478362562
2,11.6478649384
2,11.6479693783
2,11.6481674832
2,11.6481809528
2,11.6484759672
2,11.648648008
2,11.6488079381
2,11.649043395
2,11.6490589183
2,11.6493245536
2,11.6495666908
2,11.6500468699
2,11.6501004725
2,11.6512177746
2,11.6512326605
2,11.6514300249
2,11.6517495341
2,11.6520231382
2,11.6520262885
2,11.6521077192
2,11.6521998565
2,11.6525910562
2,11.6529748561
2,11.6530968673
2,11.6537173672
2,11.6538161143
2,11.6541829682
2,11.6542351709
2,11.6543396317
2,11.654662834
2,11.6546891699
2,11.6547065775
2,11.6552430865
2,11.655469422
2,11.6554788101
2,11.655529738
2,11.6559771872
2,11.6563358528
2,11.6565677587
2,11.656948385
2,11.6571378278
2,11.6571721837
2,11.6576794051
2,11.6578530739
2,11.6578793484
2,11.6584237535
2,11.6586090594
2,11.6586948216
2,11.658943611
2,11.6591272613
2,11.6591848533
2,11.6595448282
2,11.6598573313
2,11.6601901809
2,11.6602103774
2,11.6604613541
2,11.6607911334
2,11.6608766398
2,11.6611140607
2,11.661170021
2,11.6612345926
2,11.6614730985
2,11.6621109092
2,11.6622205355
2,11.6623920711
2,11.6624155951
2,11.6627787495
2,11.6629515639
2,11.6630162928
2,11.6630820466
2,11.6636702451
2,11.6636808324
2,11.6641663553
2,11.6642963376
2,11.6643786361
2,11.6644757099
2,11.6645264075
2,11.6647108217
2,11.6650909569
2,11.6651002386
2,11.6651306644
2,11.6652377708
2,11.6653151871
2,11.665856139
